url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://www.adzuna.co.uk/jobs/details/5890527679?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineering Lead	Hackajob Ltd	added	Farringdon, Central London	bf551400666f5b72	2026-09-19			hackajob
https://www.adzuna.co.uk/jobs/details/5849682765?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineering Lead	LexisNexis	added	Farringdon, Central London	9d5032cc676e0a10	2026-08-20			lexisnexis
https://www.adzuna.co.uk/jobs/details/5848946602?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineering Lead	LexisNexis	added	London, UK	cc4911fdbdaa54a7	2026-08-19			lexisnexis
https://www.adzuna.co.uk/jobs/details/5855328981?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineering Lead	Hackajob Ltd	added	The City, Central London	c40b31bdfdee1422	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/details/5890395948?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Principal Machine Learning Engineer	Cambridge Mobile Telematics	added	UK	8dc0044c774bf535	2026-09-19			cambridge mobile telematics
https://www.adzuna.co.uk/jobs/details/5855328973?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Lead Machine Learning Engineer	Hackajob Ltd	added	South West London, London	112c0b0bdd2c6c47	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/details/5840392949?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Trainline	added	London, UK	aa44652a0b5f2118	2026-08-13			trainline
https://www.adzuna.co.uk/jobs/details/5890527413?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Lead Machine Learning Engineer	Hackajob Ltd	added	Hyde Park, Leeds	fa7449d4bd957205	2026-09-19			hackajob
https://www.adzuna.co.uk/jobs/details/5840385503?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Ravelin Technology	added	London, UK	8d0d08f73f9bccbf	2026-08-13			ravelin
https://www.adzuna.co.uk/jobs/land/ad/5892842606?se=orM9jGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=1D6E123CF502905B760D1D5E3303D672838245D8	2026-09-23	adzuna-api	AI (Machine Learning)Engineer	Akkodis	added	Bristol, South West England	a23a9750067a2234	2026-09-21			akkodis
https://www.adzuna.co.uk/jobs/details/5844301257?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Prima	added	London, UK	c0062ec1f0e2ae26	2026-08-16			prima
https://www.adzuna.co.uk/jobs/details/5890529468?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Hackajob Ltd	added	Walworth, South East London	7a2950ab842eca08	2026-09-19			hackajob
https://www.adzuna.co.uk/jobs/details/5845241735?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Staff Machine Learning Engineer	Bjak	added	London, UK	8c85af406ab1f978	2026-08-17			bjak
https://www.adzuna.co.uk/jobs/details/5836852336?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Relay Technologies	added	London, UK	afb4f466b3a27381	2026-08-11			relay
https://www.adzuna.co.uk/jobs/details/5829341270?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Staff Machine Learning Engineer	PlayStation	added	London, UK	a3fd12a8810bdc64	2026-08-05			playstation
https://www.adzuna.co.uk/jobs/details/5872126605?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	The Voleon Group	added	London, UK	4422474da05b65b7	2026-09-05			the voleon
https://www.adzuna.co.uk/jobs/details/5856860391?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineer (LLM)	Ocho	added	Belfast, Northern Ireland	2419ef90cc0a9892	2026-08-26			ocho
https://www.adzuna.co.uk/jobs/details/5889037388?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Faculty AI	added	London, UK	eae0ce2faf269d18	2026-09-18			faculty ai
https://www.adzuna.co.uk/jobs/details/5856669775?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Staff Machine Learning Engineer	Just Eat	added	London, UK	59e42ec2dfb1a366	2026-08-26			just eat
https://www.adzuna.co.uk/jobs/details/5855991826?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Zaizi	added	London, UK	1d61496a29593a25	2026-08-25			zaizi
https://www.adzuna.co.uk/jobs/details/5859767657?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Lead Machine Learning Engineer	Faculty AI	added	London, UK	eae0ce2faf269d18	2026-08-28			faculty ai
https://www.adzuna.co.uk/jobs/details/5855328269?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	Hackajob Ltd	added	London, UK	1e68496f695d3a27	2026-08-25			hackajob
https://www.adzuna.co.uk/jobs/details/5895231407?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Lead Machine Learning Engineer	Faculty AI	added	London, UK	eae0ce2faf269d18	2026-09-23			faculty ai
https://www.adzuna.co.uk/jobs/details/5832259750?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	PhysicsX	added	London, UK	efb0f9675d2335ad	2026-08-07			physicsx
https://www.adzuna.co.uk/jobs/details/5856970186?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Staff Machine Learning Engineer	MoonPay	added	London, UK	4a4dee16da688091	2026-08-26			moonpay
https://www.adzuna.co.uk/jobs/details/5844313934?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Software / Machine Learning Engineer	Prima	added	London, UK	c0062ec1f0e2ae26	2026-08-16			prima
https://www.adzuna.co.uk/jobs/details/5851175583?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Principal Machine Learning Engineer	London Stock Exchange Group	added	London, UK	029003242c0285f5	2026-08-21			london stock exchange
https://www.adzuna.co.uk/jobs/details/5824359323?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineer - AI	JD.com	added	London, UK	7790aa1d057229f6	2026-08-01			jd com
https://www.adzuna.co.uk/jobs/details/5840383063?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineer, Memory	Epic Games	added	London, UK	6680475f9a4273de	2026-08-13			epic games
https://www.adzuna.co.uk/jobs/details/5885438066?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	AECOM	added	London, UK	b755fb1c76612bf3	2026-09-16			aecom
https://www.adzuna.co.uk/jobs/details/5893862703?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	AI (Machine Learning) Engineer	Akkodis	added	Redcliffe, Bristol	f23858d44c69debc	2026-09-22			akkodis
https://www.adzuna.co.uk/jobs/details/5887466853?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineer, Compiler	Wayve	added	London, UK	2734c34987e39e24	2026-09-17			wayve
https://www.adzuna.co.uk/jobs/details/5884460587?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer	AECOM	added	London, UK	8733de045a1f786a	2026-09-15			aecom
https://www.adzuna.co.uk/jobs/details/5835199600?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Machine Learning Engineer - Fully Remote	Mercor	added	London, UK	e26dfd70df8057dc	2026-08-10			mercor
https://www.adzuna.co.uk/jobs/details/5832027467?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Senior Machine Learning Engineer (3967)	GBG	added	UK	9a29f9d3c9388adf	2026-08-07			gbg
https://www.adzuna.co.uk/jobs/land/ad/5892308786?se=orM9jGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=1D5D83C9828E88E6BF514257DEDF04C9879A5F3A	2026-09-23	adzuna-api	Staff Software Engineer - Machine Learning	Capital One UK	added	London, UK	7d9fc4b9ca011b01	2026-09-21			capital one uk
https://www.adzuna.co.uk/jobs/land/ad/5852590604?se=orM9jGe38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=5CC450284DAB8E9187B55CF643AB2402F79B073F	2026-09-23	adzuna-api	Machine Learning Engineer (Mid to Principal)	Rowden	added	Stockland Bristol, Bridgwater	f10836540b3142d5	2026-08-22			rowden
https://www.adzuna.co.uk/jobs/land/ad/5894413751?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=95FFC76B71EE82F1DB83AE2E90354ECFA0C80BE3	2026-09-23	adzuna-api	Data Scientist	Hackajob Ltd	added	Norton, Sheffield	1d790506d947acaa	2026-09-23			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5877136670?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=8C0AF6DC591659B8DC04D7F070744DE6EB0AFD8C	2026-09-23	adzuna-api	Lead Data Scientist	Ocho	added	Belfast, Northern Ireland	141cd823ad494b0c	2026-09-09			ocho
https://www.adzuna.co.uk/jobs/details/5855394777?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	INNOVIZ LIMITED	added	Milton Keynes, Buckinghamshire	4c927b5578ce30e9	2026-08-25			innoviz
https://www.adzuna.co.uk/jobs/land/ad/5893710362?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=14CCAEA0264C38406478E4ED02402FD9BFD10358	2026-09-23	adzuna-api	Data Science Consultant	Anson Mccade	added	Manchester, Greater Manchester	a0f399066a6b3123	2026-09-22			anson mccade
https://www.adzuna.co.uk/jobs/land/ad/5866763751?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=46F7BF0ED158A1FF4A98AD8430D1D98849C08191	2026-09-23	adzuna-api	Senior Data Scientist	Sanderson Government and Defence	added	Newcastle Upon Tyne, Tyne & Wear	b10d2377f10de85a	2026-09-02			sanderson government and defence
https://www.adzuna.co.uk/jobs/land/ad/5856860429?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=38CDEA65DEFAC3D7ADE332BD3221DB7639ACE6A0	2026-09-23	adzuna-api	Senior Data Scientist (ML Platform)	Ocho	added	Belfast, Northern Ireland	1419ef12141afa80	2026-08-26			ocho
https://www.adzuna.co.uk/jobs/land/ad/5856135796?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=18B9FE30B550D2DDD61CC5936CD8DD60547200C6	2026-09-23	adzuna-api	Senior Data Scientist I	Hackajob Ltd	added	Farringdon, Central London	15f57886cdea0def	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5893792371?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=943BECBF0F92FBE67366FAFA07825049BCC9C9EA	2026-09-23	adzuna-api	Senior Data Scientist	Sirius Analysis Limited	added	UK	83a7610a4dde33ba	2026-09-22			sirius analysis
https://www.adzuna.co.uk/jobs/land/ad/5885235780?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=7B3C033F5964666364267CA65A6BE69C2905CA56	2026-09-23	adzuna-api	Data Scientist (Sovereign Territory Surveillance)	SRT Marine Systems plc	added	Redcliffe, Bristol	5afb00f122c5a9d9	2026-09-15			srt marine systems
https://www.adzuna.co.uk/jobs/land/ad/5858065344?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=6B530BD2E9AF1F85F99E8FF3A9610642A95EBC2F	2026-09-23	adzuna-api	Lead Statistician / Lead Statistical Data Scientist	Hackajob Ltd	added	Charing Cross, Central London	7cacb6329bd4ad02	2026-08-27			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5889786902?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=D1824533F1D6DCA046794DE8481A7380612D65B1	2026-09-23	adzuna-api	Data Scientist	Sagacity	added	London, UK	d29bb58cfc4c5807	2026-09-18			sagacity
https://www.adzuna.co.uk/jobs/land/ad/5865274695?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=55A65A4557480AEDEB745D6F512D5E2795B3F023	2026-09-23	adzuna-api	Data Scientist	Harnham - Data & Analytics Recruitment	added	London, UK	e55e97c947f492ff	2026-09-01			harnham data and analytics recruitment
https://www.adzuna.co.uk/jobs/land/ad/5887939509?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=BB1E085B7478A0B9D99FFF924578762B6356B59E	2026-09-23	adzuna-api	Data Scientist	SAFRAN UK	added	Wales, UK	0aa4f56f6cf30f40	2026-09-17			safran uk
https://www.adzuna.co.uk/jobs/land/ad/5857216366?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=CCDBCBEC284678A16893D6BE96A180E0E51E4CF8	2026-09-23	adzuna-api	Senior Data Scientist	Eden James Consulting Limited	added	London, UK	48a382a525cbd2ab	2026-08-26			eden james consulting
https://www.adzuna.co.uk/jobs/land/ad/5877128857?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=925A35506E6C1D24A0DE1B778411ED1048191D5F	2026-09-23	adzuna-api	Senior Data Scientist	Harnham - Data & Analytics Recruitment	added	London, UK	e07c6232b6957d01	2026-09-09			harnham data and analytics recruitment
https://www.adzuna.co.uk/jobs/land/ad/5886243415?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=F2197A80D6DE99EACCCD095B3B4FD20983662F31	2026-09-23	adzuna-api	Commercial Data Scientist	Atom Bank	added	Newcastle Upon Tyne, Tyne & Wear	ba4fc57399485f03	2026-09-16			atom bank
https://www.adzuna.co.uk/jobs/land/ad/5858263084?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=34B37EEEC0BF4CACCEE29F11441C2D815150E925	2026-09-23	adzuna-api	Senior Data Scientist	Executive Facilities	added	London, UK	20efe9884b055033	2026-08-27			executive facilities
https://www.adzuna.co.uk/jobs/land/ad/5889787458?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=206C68CA4C27511F872D70E85E7688C338EF08D3	2026-09-23	adzuna-api	Data Scientist & Engineer	Norton Rose Fulbright LLP	added	London, UK	1cec7c53206d5be4	2026-09-18			norton rose fulbright
https://www.adzuna.co.uk/jobs/land/ad/5893171295?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=764B59C61A0D92B2418BF6B8B1AD0EF96790EBD3	2026-09-23	adzuna-api	Data Science Engineer	Harnham - Data & Analytics Recruitment	added	London, UK	152ff2af375946db	2026-09-21			harnham data and analytics recruitment
https://www.adzuna.co.uk/jobs/details/5885540000?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Data Idols	added	London, UK	023aa3aa504525bf	2026-09-16			data idols
https://www.adzuna.co.uk/jobs/details/5894315084?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	NielsenIQ	added	UK	31eef8009173ef15	2026-09-22			nielseniq
https://www.adzuna.co.uk/jobs/details/5875137360?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	bet365	added	Manchester, Greater Manchester	ff94128ab329a58b	2026-09-08			bet365
https://www.adzuna.co.uk/jobs/land/ad/5858567615?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=FF50E64AC5DE340CA3D86CC984232B64004E892D	2026-09-23	adzuna-api	Data Scientist	Gleeson Recruitment Group	added	Farringdon, Central London	0262aa2c0b4bf06e	2026-08-27			gleeson recruitment
https://www.adzuna.co.uk/jobs/land/ad/5884623577?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=9312D2DE5BE8DDB9C6D289812C3A33EF8EFF54E1	2026-09-23	adzuna-api	Data Scientist	VIQU IT Recruitment	added	Cardiff County, Wales	552dfca4bb447ec2	2026-09-15			viqu it recruitment
https://www.adzuna.co.uk/jobs/land/ad/5884487320?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=A36770B49BCBFF58D971834CF9B808062FD3F658	2026-09-23	adzuna-api	Data Scientist	VIQU IT	added	Grangetown, Cardiff	552dfca4bb447ec2	2026-09-15			viqu it
https://www.adzuna.co.uk/jobs/land/ad/5883635315?se=CN_TjGe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=F6B13960625248CE4E30822FF23E73CC0F169F47	2026-09-23	adzuna-api	Data Scientist	Alexander Mann Solutions - Contingency	added	Farringdon, Central London	acfa6148901c6e94	2026-09-14			alexander mann solutions contingency
https://www.adzuna.co.uk/jobs/details/5880108539?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Ocho	added	Belfast, Northern Ireland	1cc5cc0379822b54	2026-09-11			ocho
https://www.adzuna.co.uk/jobs/details/5869180306?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Hiscox	added	London, UK	249311ad102ee56e	2026-09-03			hiscox
https://www.adzuna.co.uk/jobs/details/5879883444?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Dataiku	added	London, UK	a484b1a286f5850e	2026-09-11			dataiku
https://www.adzuna.co.uk/jobs/details/5838729952?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Datatech Analytics	added	Cardiff, Cardiff County	257065d99391c490	2026-08-12			datatech analytics
https://www.adzuna.co.uk/jobs/details/5848713778?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Vermelo	added	Salford, Greater Manchester	7301418b101a061a	2026-08-19			vermelo
https://www.adzuna.co.uk/jobs/details/5894312921?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Hackajob Ltd	added	Manchester, Greater Manchester	09c2bd9f62e8c705	2026-09-22			hackajob
https://www.adzuna.co.uk/jobs/details/5844905756?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	INFUSED SOLUTIONS LIMITED	added	London, UK	720c29fa9fc6021b	2026-08-17			infused
https://www.adzuna.co.uk/jobs/details/5887175056?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Silk Route Recruitment Ltd	added	Central London, London	09a2a6ae7d1d557b	2026-09-17			silk route recruitment
https://www.adzuna.co.uk/jobs/details/5889027165?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Ergodic	added	London, UK	45501e61d50d00ff	2026-09-18			ergodic
https://www.adzuna.co.uk/jobs/details/5852584949?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Fospha	added	London, UK	ceb0efed208a02ae	2026-08-22			fospha
https://www.adzuna.co.uk/jobs/details/5881105468?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Borough of Lewisham	added	London, UK	87828429fb39bb45	2026-09-12			borough of lewisham
https://www.adzuna.co.uk/jobs/details/5833778515?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Code First Girls	added	The City, Central London	b70af0698c61ab5e	2026-08-08			code first girls
https://www.adzuna.co.uk/jobs/details/5872092435?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Ocado Group	added	London, UK	f7883cdebd0210f3	2026-09-05			ocado
https://www.adzuna.co.uk/jobs/details/5832267758?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	EXL	added	London, UK	8e35e215cc0ec4f2	2026-08-07			exl
https://www.adzuna.co.uk/jobs/details/5844301175?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Prima	added	London, UK	c0062ec1f0e2ae26	2026-08-16			prima
https://www.adzuna.co.uk/jobs/details/5841946023?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	ADEVALUK Adelphi Values	added	Cheshire, North West England	8d816d8481b483ee	2026-08-14			adevaluk adelphi values
https://www.adzuna.co.uk/jobs/details/5838730539?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Hackajob Ltd	added	South West London, London	f5aa6dd8c62d731e	2026-08-12			hackajob
https://www.adzuna.co.uk/jobs/details/5891559387?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Genomics	added	London, UK	1535ca3d0140ca69	2026-09-20			genomics
https://www.adzuna.co.uk/jobs/details/5832269154?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	London Stock Exchange Group	added	London, UK	029003242c0285f5	2026-08-07			london stock exchange
https://www.adzuna.co.uk/jobs/details/5891559320?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	IRE	added	UK	402655411c3d804a	2026-09-20			ire
https://www.adzuna.co.uk/jobs/details/5840375401?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Oddschecker	added	Waterloo, South East London	18c068bad7bbbff0	2026-08-13			oddschecker
https://www.adzuna.co.uk/jobs/details/5844306769?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Tripledot Studios	added	London, UK	d0460fc103c21f4d	2026-08-16			tripledot studios
https://www.adzuna.co.uk/jobs/details/5834872844?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Anaplan	added	London, UK	2ae0652d4c501690	2026-08-09			anaplan
https://www.adzuna.co.uk/jobs/details/5834865415?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Dojo	added	London, UK	f0ca51b9b073255b	2026-08-09			dojo
https://www.adzuna.co.uk/jobs/details/5879942887?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	THG Ingenuity	added	Manchester, Greater Manchester	e528512695fc14c4	2026-09-11			thg ingenuity
https://www.adzuna.co.uk/jobs/details/5894793984?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Hackajob Ltd	added	Sheffield, South Yorkshire	1d790506d947acaa	2026-09-23			hackajob
https://www.adzuna.co.uk/jobs/details/5843205219?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	ONI	added	Oxford, Oxfordshire	1c6fc9d4af215251	2026-08-15			oni
https://www.adzuna.co.uk/jobs/details/5891559563?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Octopus Energy Group	added	London, UK	5296ac8e7ff9190f	2026-09-20			octopus energy
https://www.adzuna.co.uk/jobs/details/5834880667?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist	Dojo	added	London, UK	f0ca51b9b073255b	2026-08-09			dojo
https://www.adzuna.co.uk/jobs/details/5829338927?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Data Scientist II - Data Science Consulting	MarketCast	added	Reading, Berkshire	714d4f910e9e76ed	2026-08-05			marketcast
https://www.adzuna.co.uk/jobs/land/ad/5878833135?se=qjbojWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=8BB887589552F753C0251888D6182844B52DC0B6	2026-09-23	adzuna-api	Data Scientist - BAU Analytics	Executive Facilities	added	London, UK	20efe9884b055033	2026-09-10			executive facilities
https://www.adzuna.co.uk/jobs/land/ad/5877237418?se=qjbojWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=B8D8B4A6459B25EFB62A8A974CA1C2A7FADC37C7	2026-09-23	adzuna-api	Senior Data Scientist	The Walt Disney Company	added	UK	804cd658915e4e22	2026-09-09			the walt disney
https://www.adzuna.co.uk/jobs/land/ad/5853708327?se=qjbojWe38RG0s7xl9OR6fQ&utm_medium=api&utm_source=dc96cb17&v=8F2F34A5E3793339247AAA83A7BF410BC8CBC6C0	2026-09-23	adzuna-api	Senior Data Scientist	Capita	added	UK	8a78dada3eb2ea45	2026-08-23			capita
https://www.adzuna.co.uk/jobs/details/5838476915?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	LLM Application Engineer	Bjak	added	London, UK	84858f406ab13978	2026-08-12			bjak
https://www.adzuna.co.uk/jobs/details/5843811513?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	LLM Agent Engineer - Production	Mercor	added	London, UK	627df97abf8f1d9d	2026-08-16			mercor
https://www.adzuna.co.uk/jobs/details/5851856849?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	LLM Agent Engineer - Specialist	Mercor	added	London, UK	e27fa9f2bf870d9d	2026-08-22			mercor
https://www.adzuna.co.uk/jobs/land/ad/5890307983?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=5CC0430FFBE5B63CF8879CB8A2298A361650DA01	2026-09-23	adzuna-api	Lead Software Engineer - LLM Ops Platform Reliability	Hackajob Ltd	added	Glasgow, Scotland	95fa61a2f1fb883e	2026-09-19			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5856591509?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=9973519A5EA48DF5D48E439895F08A0CD0F37222	2026-09-23	adzuna-api	Senior Lead Software Engineer - LLM Ops Platform Reliability	Hackajob Ltd	added	Glasgow, Scotland	95fa61a2f1fb883e	2026-08-26			hackajob
https://www.adzuna.co.uk/jobs/details/5843811520?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	LLM Systems Engineer - Fully Remote	Mercor	added	London, UK	627df97abf8f1d9d	2026-08-16			mercor
https://www.adzuna.co.uk/jobs/land/ad/5893792295?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=46015CDD0C21934DA0A72F9AD50FF8A6B15BE002	2026-09-23	adzuna-api	Senior Lead Software Engineer - LLM Ops Platform Reliability	Hackajob Ltd	added	UK	1b23ebca97b14487	2026-09-22			hackajob
https://www.adzuna.co.uk/jobs/land/ad/5887689622?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=13E30CD4D73BD2D508639F57B77F5AAF2D1E387F	2026-09-23	adzuna-api	AI Engineer - LLM & Agentic Systems	INTEC SELECT LIMITED	added	London, UK	bf59b29d0ce237e0	2026-09-17			intec select
https://www.adzuna.co.uk/jobs/details/5877266529?utm_medium=api&utm_source=dc96cb17	2026-09-23	adzuna-api	Research Engineer (LLM Performance), London	Isomorphic Labs	added	London, UK	8bee26a7ae5f7cbe	2026-09-09			isomorphic labs
https://www.adzuna.co.uk/jobs/land/ad/5888665731?se=kJ45j2e38RGEFfcsPVkEmw&utm_medium=api&utm_source=dc96cb17&v=3237B550D3CEAC45ACEB804811DB39586A196579	2026-09-23	adzuna-api	Founding Engineer Python API LLM - Start-up	Client Server	added	Monument, Central London	59968ad89f3ef820	2026-09-18			client server
